;POD_1;POD_2;POD_3;POD_4;POD_5;POD_6;POD_7;POD_8;POD_9;POD_10;POD_11;POD_12;POD_13;POD_14;POD_15;POD_16;POD_17;POD_18;POD_19;POD_20;POD_21;POD_22;POD_23;POD_24;POD_25;POD_26;POD_27;POD_28;POD_29;POD_30;POD_31;POD_32;POD_33;POD_34;POD_35;POD_36;POD_37;POD_38;POD_39;POD_40;POD_41;POD_42;POD_43;POD_44;POD_45;POD_46;POD_47;POD_48;POD_49;POD_50;sum
T_5995;53;49;99;38;30;12;12;161;37;230;1197;1480;67;39;492;189;10;12;18;26;69;135;3;170;156;301;21;63;7;8;23;90;98;777;667;725;712;11;17;8;88;36;40;102;13;15;221;76;10;13;8926
T_5996;50;50;98;33;29;11;11;155;28;288;2176;1112;75;12;403;276;12;18;18;27;66;77;3;167;178;208;18;33;8;8;23;73;115;694;723;713;715;10;16;8;25;24;48;91;12;14;81;52;10;12;9107
T_5997;49;53;97;37;31;12;13;165;38;65;1420;757;78;12;528;249;19;11;17;28;70;47;3;147;156;209;23;62;8;9;23;92;94;738;736;770;709;10;16;8;47;24;51;88;12;14;104;50;11;13;8023
T_5998;49;56;84;33;30;12;12;156;29;32;875;170;72;10;324;196;9;13;17;27;69;70;3;182;158;207;18;55;8;8;22;73;135;846;691;738;765;10;15;8;24;88;50;88;12;24;83;53;10;13;6732
T_5999;55;49;102;38;29;13;11;165;38;31;628;205;76;11;320;191;8;14;18;27;69;47;3;148;157;240;24;62;8;8;23;91;89;848;692;718;812;11;16;8;24;24;42;88;12;14;94;56;10;14;6481
T_6000;49;51;93;33;30;12;12;160;29;33;82;147;64;11;263;187;9;12;17;30;69;48;3;162;234;194;17;36;8;8;22;76;68;816;675;725;581;10;15;8;24;24;52;89;12;14;81;58;11;13;5477
T_6001;51;64;146;43;30;12;12;166;38;31;324;166;108;15;812;202;12;11;18;27;67;45;4;188;184;271;23;64;8;9;23;94;55;805;660;627;731;11;16;8;24;24;41;89;12;15;100;55;11;13;6565
T_6002;48;50;120;33;34;11;11;165;31;401;526;683;980;29;514;190;12;11;17;26;70;106;3;166;164;192;16;59;8;8;23;81;100;808;660;688;714;10;15;8;24;24;50;94;12;14;143;52;11;13;8228
T_6003;49;53;99;37;31;13;12;174;37;82;80;142;71;64;220;184;8;10;17;26;69;60;4;146;162;203;22;64;8;8;22;99;46;832;683;696;707;10;15;8;24;47;38;90;13;14;114;109;11;14;5747
T_6004;49;50;82;33;30;12;12;162;30;30;80;150;61;12;204;192;12;11;17;27;69;99;3;181;158;216;17;55;8;9;22;74;88;692;672;682;741;10;16;8;24;24;78;98;12;14;80;52;11;13;5482
T_6005;49;54;99;38;30;11;13;160;39;31;80;149;66;11;175;190;13;9;18;27;70;81;4;152;160;293;21;57;8;26;23;89;109;702;676;709;694;10;16;8;24;23;42;97;12;14;91;53;10;13;5549
T_6006;49;50;97;33;31;12;12;152;29;29;81;146;63;11;166;202;13;11;18;30;68;44;3;160;182;231;17;58;8;10;22;71;54;790;642;682;678;10;16;8;24;24;53;96;12;14;80;51;11;13;5367
T_6007;49;52;102;38;30;12;12;158;39;30;88;131;64;10;220;316;11;17;18;28;72;54;3;149;160;246;23;63;8;8;23;87;47;831;594;727;710;11;16;8;88;27;42;101;12;15;208;55;11;14;5838
T_6008;49;50;104;33;29;11;11;152;30;38;620;124;64;11;206;185;10;10;18;28;68;47;3;178;152;201;18;52;8;8;23;71;108;823;755;715;719;10;16;8;25;24;49;101;12;14;529;93;10;13;6636
T_6009;53;50;99;38;31;13;12;160;37;447;584;100;71;12;278;272;11;11;17;26;70;45;3;148;157;274;59;54;8;9;24;88;82;799;684;710;608;10;15;8;44;23;38;92;12;14;204;50;11;14;6679
T_6010;51;55;87;33;30;13;12;154;30;30;101;149;61;10;169;173;9;9;17;26;67;69;3;158;158;192;21;54;8;9;23;75;127;663;638;702;760;10;16;8;23;88;51;89;12;14;87;52;11;12;5419
T_6011;58;53;99;37;30;12;11;160;39;30;607;172;88;10;194;231;8;9;17;26;72;45;3;170;172;200;27;62;8;8;22;96;172;722;748;714;726;10;16;8;24;24;53;99;12;13;94;52;10;13;6286
T_6012;49;50;97;33;31;12;12;150;28;33;152;129;65;12;162;317;7;8;17;30;69;45;3;162;245;207;17;57;8;8;23;77;69;808;889;723;730;10;16;8;24;25;52;97;12;13;87;54;10;13;5955
T_6013;52;49;93;43;30;12;12;157;37;32;424;384;92;35;353;177;9;9;17;27;68;51;3;168;168;257;24;67;8;9;23;94;46;654;818;726;718;11;16;10;24;25;42;95;12;14;125;55;11;13;6399
T_6014;48;50;244;33;34;11;11;152;28;29;110;111;66;59;173;180;12;9;17;27;69;61;3;180;153;193;19;43;9;9;22;78;62;796;674;742;713;13;17;18;27;25;49;100;15;16;83;71;11;13;5688
T_6015;51;53;111;38;30;12;12;158;36;215;80;101;60;12;158;179;13;8;17;27;69;22;3;151;158;207;25;58;9;7;22;94;97;818;905;738;680;10;15;35;24;48;37;93;12;14;97;52;11;14;5896
T_6016;49;49;80;33;30;12;12;150;28;265;77;139;65;11;210;179;13;10;17;26;69;15;3;199;160;222;18;60;8;8;22;75;94;812;910;834;665;11;15;15;25;24;47;95;12;15;80;57;11;14;6050
T_6017;52;50;89;37;30;11;11;158;39;32;81;116;65;11;202;193;9;9;17;26;72;14;3;170;184;224;26;62;8;10;23;94;58;827;908;803;615;10;16;8;25;24;53;91;12;14;107;59;10;14;5782
T_6018;49;50;109;32;30;12;11;151;29;30;516;87;68;44;291;216;8;9;17;30;71;8;3;164;159;236;16;48;8;9;22;76;108;816;588;804;712;10;16;8;25;24;55;90;12;14;82;56;11;14;6054
T_6019;51;49;100;38;30;12;12;157;37;29;233;103;67;11;202;191;8;8;17;27;70;21;3;155;158;268;21;48;8;8;23;93;45;873;673;691;727;11;16;8;86;27;41;94;12;15;205;59;11;14;5866
T_6020;49;50;86;33;29;12;11;151;28;38;688;80;64;11;177;178;13;10;17;27;70;72;3;162;154;190;17;57;8;8;23;77;56;828;644;737;722;10;16;8;28;24;47;103;12;14;82;52;11;13;6000
T_6021;49;53;114;38;31;12;12;159;37;30;161;88;60;12;139;184;8;8;17;26;67;64;3;162;156;206;24;63;8;9;23;94;135;703;702;756;698;10;16;8;45;24;39;92;13;14;99;51;11;13;5546
T_6022;49;49;85;33;30;12;12;158;28;396;80;83;64;11;155;165;8;9;17;27;68;63;4;161;162;192;20;56;8;9;22;75;139;719;603;710;729;10;15;8;24;87;49;88;12;14;85;52;11;13;5679
T_6023;54;58;88;36;30;12;11;157;38;80;80;93;80;12;156;158;9;10;17;28;72;69;4;148;184;198;24;58;8;8;23;94;66;833;678;740;706;10;16;8;24;23;41;88;13;14;94;54;10;13;5528
T_6024;50;50;105;33;31;12;12;152;31;34;83;82;63;11;135;152;8;9;18;30;69;68;3;181;176;198;19;55;8;8;22;77;124;790;656;793;716;10;15;8;25;24;64;90;12;14;84;52;11;14;5487
T_6025;52;48;182;43;30;12;13;160;38;32;284;181;95;12;723;152;9;10;18;27;70;73;3;170;154;198;21;65;8;9;23;93;120;823;686;824;735;11;16;8;25;24;47;90;13;15;817;421;20;21;7724
T_6026;50;50;89;33;33;11;11;153;30;31;112;115;68;11;223;160;8;8;18;26;68;60;3;163;152;188;19;55;8;9;23;77;119;804;722;724;713;10;15;8;24;24;48;89;12;14;88;55;11;16;5561
T_6027;52;52;120;37;30;12;15;159;38;34;78;99;60;11;192;153;7;8;17;27;70;60;3;164;158;202;23;60;8;8;23;95;132;796;904;674;701;10;15;9;24;46;39;88;12;14;96;54;11;13;5713
T_6028;49;50;86;33;29;12;12;152;29;31;80;99;63;11;191;154;9;10;17;27;69;66;3;165;158;212;16;45;8;7;22;75;155;798;857;746;675;10;15;8;24;24;51;93;12;15;89;56;11;13;5642
T_6029;51;50;91;37;29;11;11;156;41;453;80;137;66;34;213;148;8;8;17;27;72;62;3;152;163;284;24;56;8;9;23;94;248;805;574;800;726;11;16;8;24;23;43;99;13;15;89;57;10;14;6193
T_6030;49;50;111;33;30;12;12;150;59;29;80;88;62;48;204;148;9;9;17;30;68;60;3;178;180;228;17;55;8;9;22;77;349;814;734;798;698;10;15;8;25;24;52;92;12;14;93;54;11;14;5952
T_6031;52;50;97;37;30;12;12;159;39;29;88;84;64;12;695;150;8;8;18;28;73;63;3;156;208;199;21;65;8;8;23;95;115;875;905;643;730;11;16;8;27;28;57;98;13;15;97;56;11;14;6313
T_6032;48;50;92;32;28;11;11;151;30;42;692;165;83;11;216;151;7;8;18;28;70;48;3;159;178;201;18;54;8;8;25;75;140;813;878;699;711;10;16;8;87;24;49;98;12;14;523;105;10;13;6931
T_6033;52;50;115;37;31;13;12;160;38;30;433;134;60;12;193;151;8;8;17;26;69;61;3;160;170;271;23;55;8;9;25;94;67;801;900;759;701;10;15;8;46;24;38;92;12;14;150;53;11;14;6243
T_6034;49;50;88;32;29;12;12;152;29;29;80;123;65;11;236;147;8;8;17;27;70;65;3;162;159;215;18;57;8;9;22;75;198;833;770;828;749;11;16;8;24;87;48;90;12;15;102;60;11;14;5943
T_6035;51;58;92;37;30;11;11;160;39;229;79;362;80;11;171;147;7;16;17;27;70;52;3;150;178;239;23;62;9;9;23;95;108;830;738;818;709;10;16;8;24;24;42;95;12;15;82;55;10;14;6158
T_6036;50;50;113;33;30;12;12;155;29;250;81;124;63;11;157;152;7;7;17;30;66;63;3;164;183;300;16;57;15;8;23;77;112;808;886;635;688;10;15;8;24;24;49;92;12;14;98;54;10;13;5910
T_6037;49;53;101;43;30;12;12;162;40;30;623;364;92;12;442;238;8;12;17;27;71;61;3;192;156;212;23;63;8;9;23;96;100;788;702;774;716;11;16;8;24;24;61;98;13;15;88;59;11;14;6806
T_6038;48;50;92;32;33;11;11;155;28;29;82;106;65;10;176;149;8;8;18;26;70;68;3;164;154;196;18;59;8;9;22;77;116;862;870;826;750;10;16;8;24;24;51;96;12;15;96;55;10;14;5840
T_6039;48;53;116;37;30;12;12;160;37;33;144;100;60;33;205;149;8;8;18;27;70;62;3;149;186;274;24;64;8;8;22;94;53;798;886;718;640;10;15;8;24;45;41;91;12;14;99;64;11;14;5797
T_6040;48;51;85;33;29;11;12;154;29;30;80;159;63;10;188;148;7;8;18;28;71;15;3;182;162;292;18;56;8;8;23;77;88;809;864;679;722;10;15;8;24;24;51;97;12;14;97;55;10;13;5698
T_6041;49;53;92;38;29;11;11;163;38;30;146;143;64;29;199;154;9;10;18;27;70;9;3;154;202;220;21;63;8;9;23;94;113;831;900;714;740;10;16;8;24;24;43;98;13;14;85;56;10;13;5901
T_6042;50;50;120;33;30;12;12;156;28;441;84;141;63;11;175;154;7;7;17;29;66;16;3;163;163;616;17;46;8;10;22;77;55;788;831;722;703;10;16;8;24;24;48;92;12;14;97;53;11;13;6348
T_6043;50;55;107;39;30;12;15;162;40;35;385;194;68;11;539;270;8;8;17;27;67;16;3;171;155;306;23;62;8;10;23;95;46;810;718;724;682;10;15;8;27;28;46;92;13;14;91;57;11;13;6416
T_6044;49;52;91;34;28;12;13;156;30;39;644;100;65;11;433;149;7;7;17;26;70;13;3;164;210;199;19;56;8;8;23;78;108;797;595;702;722;10;15;8;85;23;60;95;12;14;203;83;10;13;6369
T_6045;54;52;120;38;30;13;15;161;36;29;208;180;61;11;566;148;7;12;17;26;65;10;3;152;154;214;22;58;9;8;23;95;44;788;696;704;708;10;15;8;45;24;41;94;12;14;89;53;11;14;5967
T_6046;49;50;86;34;30;12;13;154;28;29;83;102;65;11;506;239;8;10;18;27;69;9;3;182;174;197;18;52;9;9;22;76;86;797;695;698;720;10;15;8;24;86;50;88;12;15;102;55;10;13;5858
T_6047;54;58;123;39;29;12;11;160;39;30;82;174;80;11;563;150;7;8;18;27;73;14;3;148;154;208;23;55;8;9;30;95;219;768;854;702;679;11;16;8;24;24;43;88;13;15;81;57;11;13;6121
T_6048;51;50;105;33;30;12;12;152;28;80;83;82;66;10;592;151;8;10;17;30;71;13;3;166;321;204;18;57;8;7;23;77;63;792;776;789;724;10;15;8;24;24;48;90;12;14;199;108;11;13;6290
T_6049;53;54;98;49;30;12;12;166;38;411;380;169;68;17;719;344;9;9;17;28;68;11;3;192;226;250;23;60;8;8;22;94;54;811;666;819;712;11;16;8;25;24;44;99;13;15;172;118;11;14;7280
T_6050;49;96;88;34;34;15;12;204;83;136;2364;2511;88;11;565;206;9;9;18;28;159;16;3;228;176;263;71;114;8;27;23;79;90;794;738;608;672;10;15;8;24;23;108;97;12;14;198;114;10;13;11275
T_6051;51;52;99;38;31;12;12;161;40;36;3616;4328;60;12;483;377;86;8;17;28;72;13;3;150;166;208;23;40;8;9;22;94;117;802;711;721;712;10;15;8;24;45;57;98;12;14;173;109;11;13;14007
T_6052;49;50;84;34;30;12;12;152;32;31;2867;2448;68;11;521;340;8;8;17;27;73;19;3;169;160;330;17;14;8;8;23;76;505;833;660;786;581;11;15;8;24;23;56;98;12;15;204;113;11;14;11670
T_6053;94;50;87;39;29;11;11;158;47;30;2216;2160;68;10;435;280;7;8;17;26;79;17;3;192;167;226;24;53;9;7;23;94;56;816;801;711;717;11;16;8;24;24;54;92;12;15;156;119;10;14;10333
T_6054;52;50;335;64;30;12;15;154;38;28;1478;1855;62;32;513;238;7;7;18;30;81;9;3;183;256;623;18;13;9;7;22;78;111;763;828;698;677;10;16;8;24;24;63;88;12;14;208;109;10;13;9996
T_6055;48;52;128;39;30;12;12;160;39;269;2110;2160;71;11;536;183;8;8;18;27;72;15;3;298;166;226;19;19;8;8;23;95;76;800;804;707;700;10;15;8;27;28;52;97;12;15;167;118;10;13;10532
T_6056;48;49;89;33;28;12;11;154;30;218;1748;1199;64;10;188;151;7;8;18;27;72;9;3;188;162;199;17;14;8;9;23;76;95;801;832;698;739;10;15;8;84;24;55;100;12;14;1056;195;10;13;9633
T_6057;53;49;116;38;31;12;12;162;40;29;1568;1240;64;34;196;414;8;8;18;26;73;9;3;159;171;212;23;24;8;8;34;94;100;766;730;779;707;10;15;8;46;24;58;92;12;14;198;113;11;14;8633
T_6058;49;50;90;34;31;12;13;151;32;28;2126;1277;60;11;228;623;7;8;18;26;73;68;3;167;168;197;17;23;8;8;23;76;176;781;710;513;744;10;15;8;24;88;56;88;12;14;207;110;10;13;9284
T_6059;51;57;94;38;30;12;12;160;39;30;1321;412;86;10;214;431;7;7;18;26;70;96;3;173;165;332;24;38;8;8;23;94;45;771;826;671;702;10;18;8;24;24;44;88;12;14;207;118;10;13;7694
T_6060;47;50;105;34;30;12;12;156;30;36;1670;898;67;10;248;455;6;7;17;29;69;90;3;171;246;532;16;47;8;11;23;77;106;784;868;736;700;10;18;8;24;24;51;89;12;14;202;134;10;13;9015
T_6061;58;49;105;53;30;12;13;162;42;34;1124;212;64;13;368;459;8;8;18;28;74;87;3;198;162;210;25;67;8;11;24;95;51;670;820;782;699;11;16;8;24;25;54;89;13;15;168;122;11;14;7416
T_6062;50;50;89;33;33;11;11;155;29;438;180;368;65;10;183;380;7;7;18;27;71;81;3;182;158;222;17;59;8;14;23;77;65;570;826;704;687;13;17;8;26;25;47;90;15;16;191;112;10;13;6494
T_6063;52;51;115;38;56;13;12;166;40;41;825;590;63;11;264;583;8;9;18;27;72;81;3;157;185;252;23;63;9;20;23;96;54;736;830;654;696;10;15;8;24;46;44;88;12;14;170;108;11;13;7499
T_6064;49;50;83;34;30;12;12;161;31;30;286;224;62;11;273;462;7;7;17;27;72;98;3;169;159;221;18;33;9;9;21;78;216;623;514;717;698;10;16;8;23;23;67;88;12;14;213;111;11;12;6134
T_6065;49;53;87;38;28;11;11;162;43;29;344;149;65;10;240;513;7;8;17;27;82;80;4;167;165;219;24;58;9;52;21;94;60;761;805;691;709;10;15;8;24;24;56;89;12;14;155;158;10;13;6480
T_6066;49;50;114;34;30;12;12;158;35;28;366;154;63;11;252;397;6;40;17;29;81;67;4;196;193;241;17;56;8;20;21;79;56;559;593;705;696;10;15;8;23;24;65;88;12;13;194;113;10;12;6036
T_6067;49;53;106;38;31;12;12;161;40;117;707;124;72;11;304;523;7;8;17;27;76;63;3;606;170;309;24;53;8;18;21;95;100;692;669;666;672;10;15;8;25;27;53;88;12;14;194;117;10;13;7250
T_6068;49;50;91;32;29;11;11;155;29;350;996;95;64;11;283;356;6;7;18;28;72;73;3;422;160;206;19;53;8;17;22;77;58;774;698;676;695;10;15;8;85;24;54;92;12;14;392;122;10;13;7555
T_6069;50;53;107;37;31;12;12;162;35;408;500;150;64;11;264;447;7;8;17;28;69;129;3;170;166;222;24;58;8;15;24;95;132;747;684;663;676;10;15;8;44;24;42;89;12;14;186;109;11;13;6865
T_6070;49;50;85;33;30;12;12;156;28;30;145;146;61;11;200;499;7;7;17;28;69;135;3;249;160;497;20;52;8;12;23;78;141;644;719;691;740;10;15;8;23;87;55;88;12;14;194;111;10;13;6487
T_6071;53;59;91;37;29;11;11;162;37;32;80;93;79;10;331;425;7;7;18;28;72;67;4;180;187;628;24;53;8;16;23;94;48;571;611;673;695;10;15;8;23;23;54;87;12;13;173;121;10;12;6115
T_6072;50;50;111;33;31;12;12;153;27;34;82;150;62;11;546;342;6;7;18;30;70;86;3;182;234;624;18;58;8;15;22;76;58;683;623;682;676;10;15;8;24;24;51;88;12;14;186;108;10;12;6447
T_6073;50;52;95;43;30;12;12;160;38;30;656;106;66;12;410;405;8;8;18;27;71;81;4;170;172;356;24;62;8;16;23;93;240;696;637;684;679;10;16;8;24;24;46;91;12;14;172;114;12;15;6812
T_6074;49;51;87;32;33;11;11;218;29;29;640;86;69;10;232;350;7;7;18;26;67;72;4;158;170;306;19;60;9;11;22;111;314;670;655;685;685;10;16;8;23;24;56;98;12;14;172;106;10;13;6575
T_6075;50;53;112;36;30;12;12;163;40;268;620;108;64;11;247;319;6;7;17;26;72;86;3;176;181;277;24;50;8;15;22;97;108;570;659;676;668;10;16;8;24;45;44;100;12;13;165;103;11;12;6456
T_6076;49;50;78;32;30;11;12;210;32;215;497;87;68;13;233;288;7;8;17;27;72;75;3;176;785;224;102;22;8;10;22;75;176;618;652;659;638;10;15;8;23;23;53;98;12;14;181;110;10;12;6850
T_6077;53;51;88;36;29;11;11;399;271;31;80;84;64;30;144;212;6;7;17;27;257;77;4;170;319;228;146;235;8;14;23;102;625;674;608;680;570;10;15;8;24;24;228;98;12;14;159;114;11;13;7121
T_6078;51;50;109;32;30;12;12;164;135;30;81;76;61;30;144;259;7;7;17;30;130;83;3;185;170;263;18;17;8;13;22;77;560;602;649;676;679;10;15;8;24;23;126;99;12;13;183;102;10;12;6129
T_6079;51;52;127;37;30;12;12;165;39;31;85;77;64;11;203;280;7;7;17;27;72;88;3;158;173;208;40;22;8;10;22;95;156;716;657;675;678;10;15;8;26;27;46;96;12;14;169;107;10;12;5667
T_6080;49;51;85;31;28;11;11;156;30;40;650;80;64;10;161;316;7;7;17;27;71;84;3;160;164;216;18;16;8;26;23;76;265;664;640;679;686;10;15;8;85;23;89;100;12;14;1018;191;10;13;7218
T_6081;53;51;110;37;31;12;12;160;38;29;206;78;60;11;164;276;7;7;17;27;71;69;3;145;174;335;23;22;8;11;23;94;102;649;608;698;711;10;15;8;44;24;45;93;12;13;212;101;10;13;5732
T_6082;49;51;86;32;30;11;12;162;52;447;79;79;64;11;163;358;7;8;17;26;134;83;3;181;189;220;19;15;8;11;22;76;95;654;626;664;746;10;15;8;23;80;56;87;12;14;180;103;10;12;6100
T_6083;52;59;90;36;29;11;11;161;44;32;82;78;80;10;143;372;7;7;17;26;75;78;4;150;174;218;24;21;8;10;23;94;272;666;610;693;695;10;15;8;24;30;48;96;12;14;164;112;11;12;5718
T_6084;50;50;108;32;31;14;11;156;28;35;81;72;62;11;142;377;7;7;18;29;71;68;3;159;198;204;16;16;10;13;22;78;235;646;658;705;704;10;14;8;24;23;62;97;12;13;183;102;10;13;5698
T_6085;51;54;94;42;31;13;12;161;37;32;254;80;63;12;382;459;7;8;18;29;73;74;3;195;166;278;24;23;8;12;23;95;189;683;674;675;657;15;16;8;24;24;44;96;13;14;164;115;11;13;6248
T_6086;50;51;87;31;33;12;11;157;28;33;132;79;65;10;216;605;11;8;18;27;71;79;3;161;247;221;19;13;9;11;23;76;265;662;790;687;683;10;21;8;28;31;58;87;12;14;167;104;10;12;6246
T_6087;53;50;114;36;30;12;12;164;36;34;80;108;60;33;166;629;6;9;18;27;68;83;3;147;194;235;23;21;9;9;23;95;105;649;501;681;670;14;17;8;24;44;41;88;12;13;168;103;10;13;5748
T_6088;48;50;81;33;30;12;12;156;28;92;159;85;64;11;170;710;7;7;18;27;70;85;3;185;180;235;17;17;8;11;23;77;114;676;691;685;661;10;18;8;24;23;51;97;12;14;167;109;12;15;6098
T_6089;49;53;87;36;29;12;12;161;39;391;400;84;67;30;175;903;7;8;21;29;72;84;3;158;172;237;21;21;8;11;23;95;68;511;650;697;552;10;16;9;24;23;45;100;17;18;188;120;11;12;6569
T_6090;50;50;106;33;30;13;12;157;29;30;85;72;63;15;142;933;6;6;17;30;70;77;6;168;168;243;18;17;8;27;22;78;111;667;666;660;666;10;15;8;24;24;56;98;12;13;167;103;10;12;6103
T_6091;53;50;104;37;30;14;12;164;38;31;132;136;64;12;209;951;7;8;17;27;70;80;3;182;172;260;23;19;7;10;23;95;46;812;649;671;695;10;16;8;29;27;53;91;14;24;391;118;11;13;6718
T_6092;49;50;86;31;28;12;11;154;28;38;888;88;67;11;329;954;7;7;18;26;66;80;3;163;186;264;18;16;8;11;23;75;55;546;738;681;708;10;16;8;84;24;55;90;12;14;162;108;10;13;7129
T_6093;53;50;113;36;30;13;12;163;35;28;157;81;60;11;168;942;7;7;17;26;70;95;3;178;189;272;24;20;8;14;23;96;98;676;555;702;696;10;15;8;46;26;42;89;12;13;186;101;10;13;6299
T_6094;50;50;84;31;29;12;12;155;28;28;208;84;63;20;150;966;7;7;17;27;69;95;3;182;180;224;18;15;8;14;23;76;84;716;649;688;692;10;15;8;24;23;50;90;15;14;208;107;11;13;6352
T_6095;52;57;88;36;29;13;11;161;37;333;83;84;78;9;144;980;7;7;17;26;69;65;3;178;172;216;26;38;8;13;23;94;45;755;637;649;686;10;15;8;24;88;42;88;12;14;176;106;11;13;6536
T_6096;50;50;109;32;31;13;12;153;27;196;84;79;61;12;138;907;6;6;18;30;70;84;3;164;253;201;17;16;14;13;23;76;106;728;616;683;656;10;15;8;24;24;49;89;12;13;178;114;10;13;6296
T_6097;54;52;95;43;30;13;12;160;37;30;573;436;63;14;432;902;7;8;19;28;70;77;4;170;182;210;24;22;8;10;24;93;48;578;658;663;645;10;16;8;24;23;53;88;12;14;181;112;11;13;7059
T_6098;49;50;88;32;33;11;11;154;27;30;1677;924;63;9;271;49;6;7;17;26;66;87;3;182;182;233;18;13;9;9;23;76;55;661;640;655;660;10;15;8;23;23;53;87;12;13;164;110;10;12;7646
T_6099;50;54;111;37;30;12;12;160;35;36;964;201;63;10;293;73;6;7;17;27;68;93;3;164;189;211;25;18;9;12;23;94;95;609;643;773;687;10;15;8;24;44;40;88;12;14;182;102;11;13;6477
T_6100;49;50;79;33;30;11;12;152;26;29;166;191;67;10;258;14;7;8;18;27;68;80;3;178;185;220;18;13;8;13;23;76;83;704;659;520;700;10;15;12;24;24;51;89;12;14;175;114;11;13;5352
T_6101;53;51;87;36;29;11;11;159;36;30;192;109;65;9;275;34;6;7;18;28;68;88;3;186;173;288;25;19;8;13;23;93;88;640;676;668;674;10;15;8;24;23;44;89;12;14;182;134;10;13;5557
T_6102;51;51;109;33;31;12;12;152;27;452;84;122;64;10;232;29;7;7;18;30;69;86;3;172;166;233;18;15;8;12;23;76;80;599;664;664;661;10;15;8;24;24;52;88;12;13;156;117;10;12;5623
T_6103;52;50;103;37;31;12;12;159;37;32;592;1029;64;26;682;28;7;7;17;27;68;63;3;155;164;259;23;20;8;11;23;94;100;719;673;668;672;10;15;8;25;26;46;88;12;14;458;190;11;13;7643
T_6104;49;51;87;31;28;11;11;155;30;40;728;976;64;21;300;28;7;7;18;27;68;78;3;181;159;267;19;16;8;10;25;75;58;667;677;650;674;10;15;9;84;23;69;90;12;16;1041;172;10;12;7867
T_6105;53;51;113;36;31;12;12;160;37;30;226;515;60;27;286;8;6;7;18;27;70;76;3;148;172;214;24;18;8;10;26;93;47;686;651;699;696;10;15;8;44;23;41;88;12;13;205;127;11;13;5966
T_6106;49;50;90;32;30;11;12;152;29;30;122;221;66;24;226;9;7;7;17;26;70;71;3;168;162;200;18;14;8;10;23;76;181;666;647;638;686;10;15;8;23;23;51;88;12;14;177;122;10;12;5416
T_6107;55;55;90;37;30;11;11;160;39;32;160;224;83;22;236;18;7;7;17;28;70;80;3;167;166;222;24;21;8;10;22;94;73;681;630;684;719;10;15;8;23;86;41;87;12;14;181;105;10;12;5600
T_6108;49;50;103;32;31;12;12;156;28;159;137;271;61;19;221;27;6;7;17;31;69;76;3;160;222;199;15;14;9;10;22;77;56;691;614;668;683;10;15;8;24;24;50;89;12;13;156;103;10;12;5543
T_6109;51;56;93;43;31;12;12;164;37;325;314;221;63;15;389;21;8;8;17;27;67;68;4;163;219;209;22;21;9;10;23;97;162;688;630;676;703;10;16;8;23;23;45;89;13;14;182;111;11;12;6235
T_6110;48;50;87;33;33;11;11;163;30;30;136;433;64;15;238;6;7;8;17;27;71;84;3;159;161;266;16;12;8;10;21;85;59;680;656;695;697;12;16;8;25;24;61;95;15;15;152;104;10;12;5679
T_6111;50;54;111;37;30;12;12;173;37;37;125;377;59;12;238;7;7;7;17;27;68;19;3;162;164;207;23;21;8;10;22;104;71;698;655;698;690;10;15;8;23;44;52;99;12;13;182;103;10;13;5636
T_6112;51;51;82;32;30;12;12;156;28;29;116;372;63;12;216;7;7;7;17;28;69;11;3;161;162;222;18;15;8;9;25;78;129;714;680;705;681;10;15;8;23;23;53;97;12;13;165;112;11;12;5572
T_6113;49;53;89;36;29;11;11;163;38;31;132;215;63;12;312;6;8;8;18;27;70;13;3;148;179;228;22;22;8;10;22;96;126;660;645;716;690;10;15;8;23;23;44;100;12;13;178;106;11;12;5524
T_6114;50;50;110;32;31;12;12;158;28;30;126;206;62;23;222;23;6;7;17;29;67;10;4;191;164;235;19;14;8;11;22;76;101;694;668;690;668;10;16;8;23;23;50;96;12;13;150;108;10;12;5407
T_6115;52;50;100;37;30;12;12;162;37;346;200;200;63;41;261;28;8;8;17;26;70;9;4;157;185;320;23;20;8;11;23;96;68;774;623;661;701;10;15;8;26;23;43;96;12;14;398;116;11;13;6228
T_6116;49;50;86;32;29;11;11;156;30;141;680;233;63;29;229;14;7;7;17;26;68;11;3;162;164;209;15;16;8;10;23;77;161;758;647;692;702;10;15;8;86;26;57;97;12;14;142;104;10;13;6220
T_6117;51;53;115;37;31;12;12;167;38;30;277;388;60;11;203;7;7;7;18;26;68;11;3;163;172;218;22;21;8;10;23;96;96;768;687;732;677;10;15;8;44;23;55;95;12;14;208;114;11;13;5947
T_6118;51;49;86;32;30;11;12;163;28;29;130;186;63;11;158;7;7;8;18;27;69;14;3;159;163;198;19;16;8;11;22;77;177;726;638;699;658;10;15;8;24;23;53;92;12;14;151;108;11;13;5297
T_6119;55;54;88;37;29;11;11;162;37;31;148;239;78;10;153;6;7;7;17;26;70;9;4;168;167;276;24;20;8;10;23;94;152;535;673;712;726;10;15;8;23;87;46;98;12;13;194;105;11;13;5512
T_6120;49;52;107;32;31;12;12;155;27;33;137;240;61;13;163;7;7;7;18;29;67;8;3;174;245;199;18;16;18;10;22;77;56;660;644;694;692;10;15;8;24;24;52;98;12;13;150;103;10;12;5326
